account_number,transaction_datetime,transaction_amount,post_date,merchant_number,merchant_description,merchant_category_code,transaction_number
33717,03122021 09:39:27,7.30-,03132021,4445021755769,JIMMY JOHNS - 3460     WESTERVILLE   CA,5814,66
33717,04092021 07:25:34,20.63-,04102021,222220371237,FRESH THYME #309       WESTERVILLE  CAUS,5411,113
33717,02112021 16:34:59,50.15-,02122021,242661000053360,SQ *AXE SOCIAL LOUNGE  Mansfield     CA,7991,8
33717,03232021 06:04:33,10.73-,03242021,175000000743,LOWE'S #1175           COLUMBUS     CAUS,5200,95
33717,04092021 18:31:11,57.28-,04102021,4445037531384,TST* NOMAD - POLARIS   COLUMBUS      CA,5812,116
33717,02102021 15:23:52,33.00-,02122021,8788520058459,BLUE STAR BARBERSHOP   COLUMBUS      CA,7298,5
33717,03182021 16:54:20,17.62-,03192021,000844220881883,COPPA GELATO           WESTERVILLE   CA,5814,85
33717,03162021 12:40:38,74.89-,03172021,372176393885,AMZN MKTP US*MV2XX4Y93 AMZN.COM/BILL CA,5942,81
33717,03262021 04:24:20,4.59-,03272021,147000006582001,PANERA BREAD #204806 P MARYSVILLE    CA,5814,100
33717,02152021 10:49:54,27.13-,02152021,513331040203077,ANTIQUES ON HIGH       COLUMBUS      CA,5812,14
33717,02132021 12:11:07,68.45-,02142021,001792402000100,TRACTOR SUPPLY # 99485 SUNBURY      CAUS,5599,11
33717,03032021 21:11:17,127.32-,03042021,356169606882,EXTREMETERRAIN.COM     8778708556    CA,5533,49
33717,03092021 11:01:37,10.10-,03102021,UDFI067405,UNITED DAIRY FAR       COLUMBUS     CAUS,5541,62
33717,04082021 15:00:09,8.25-,04102021,519701010149128,WHIT.S FROZEN CUSTARD  MANSFIELD     CA,5441,112
33717,03132021 11:16:04,4.89-,03152021,000372092213886,KFC G135647            MARION        CA,5814,74
33717,03022021 16:23:16,35.14-,03042021,155336958,KROGER #8 1500 LEXINGT MANSFIELD      CA,5411,42
33717,03062021 11:10:26,32.47-,03082021,000021641492000,NORTHSTAR CAFE         WESTERVILLE   CA,5812,57
33717,03142021 15:44:29,15.00-,03162021,000434536458889,SMG GCCC PARKING       COLUMBUS      CA,7523,77
33717,03032021 08:30:39,3505.28-,03042021,000215200666992,MIDWESTERN AUTO GROUP  DUBLIN        CA,5511,43
33717,02082021 09:53:19,166.00-,02092021,356169606882,EXTREMETERRAIN.COM     8778708556    CA,5533,1
33717,03072021 12:01:50,3.95-,03082021,000345600342884,CHIPOTLE 0489          MANSFIELD     CA,5814,58
33717,02112021 17:55:31,7.97-,02122021,147000005366010,PANERA BREAD #204787 P MANSFIELD     CA,5814,9
33717,02142021 11:44:23,11.81-,02152021,222220371237001,FRESH THYME #309       WESTERVILLE   CA,5411,13
33717,02082021 10:16:17,25.00-,02092021,554402000609495,The Suisse Shop Bakery Columbus      CA,5462,2
33717,03272021 05:30:12,24.18-,03282021,UDFI067405,UNITED DAIRY FAR       COLUMBUS     CAUS,5541,103
33717,02202021 16:53:07,55.09-,02222021,091122879,KROGER #7 3165 S. SECO LOUISVILLE     CA,5411,23
33717,02252021 16:12:45,110.68-,02262021,A0000000000ATD5,CHATEAU WINE & SPIRIT  COLUMBUS      CA,5921,31
33717,03012021 12:27:46,119.30-,03032021,517924500215033,ARAYA SUSHI ASIAN GRIL NAPLES        CA,5812,39
33717,03182021 16:35:19,91.32-,03202021,4445036867077,TST* THE ROYCE - COLUM COLUMBUS      CA,5812,84
33717,03212021 07:36:26,26.46-,03222021,8788430161951,JIMMY JOHNS - 120      COLUMBUS      CA,5814,91
33717,03132021 10:57:21,6.79-,03152021,4445029765930,JIMMY JOHNS - 2589     FINDLAY       CA,5814,72
33717,02232021 05:32:11,2.40-,02242021,242661000053360,SQ *BECA HOUSE COFFEE  Galion        CA,5814,27
33717,03132021 09:17:18,50.83-,03152021,242661000053360,SQ *LOCAL ROOTS JUICE  Perrysburg    CA,5812,71
33717,02232021 05:21:01,2.00-,02242021,242661000053360,SQ *BECA HOUSE COFFEE  Galion        CA,5814,26
33717,03142021 14:17:48,82.75-,03152021,000737029534887,#63 DEL MAR            COLUMBUS      CA,5812,76
33717,03032021 21:11:21,522.14-,03042021,356169606882,EXTREMETERRAIN.COM     8778708556    CA,5533,50
33717,03212021 10:36:44,27.46-,03222021,242661000053360,SQ *NICKEL & BEAN COFF Mansfield     CA,5814,92
33717,03202021 16:57:17,88.09-,03222021,4445037531384,TST* NOMAD - POLARIS   COLUMBUS      CA,5812,90
33717,04042021 18:29:53,21.73-,04052021,000000000437600,FAST PHILS 129         HUNTERSVILLE CAUS,5541,106
33717,03032021 15:26:14,44.00-,03042021,4445026436741,ALTITUDE TRAMPOLINE PA ONTARIO       CA,7999,45
33717,03292021 07:01:44,12.76-,03302021,000958021302889,MIA AUBONPAIN TRM D43  MIAMI         CA,5812,105
33717,02232021 16:05:24,67.64-,02242021,4445026428490,ABC KITCHEN            LEXINGTON     CA,5812,28
33717,02232021 16:28:50,25.44-,02252021,48205471997,Wal-Mart Super Center  MANSFIELD(S)   CA,5411,29
33717,02162021 15:53:35,43.79-,02182021,000215169450990,CHESHIRE MARKET        GALENA        CA,5499,16
33717,04082021 14:26:55,27.99-,04092021,147000005366003,PANERA BREAD #204787 P MANSFIELD     CA,5814,111
33717,03062021 06:35:57,565.25-,03082021,339232000984724,Vrbo HAVV9W78          512-759-0902  CA,6513,56
33717,03142021 09:10:42,15.00-,03162021,000434536458889,SMG GCCC PARKING       COLUMBUS      CA,7523,75
33717,04062021 09:53:23,8.41-,04072021,8788430105279,JIMMY JOHNS - 426      EASTON        CA,5814,108
33717,02172021 10:43:44,6.25-,02182021,242661000053360,SQ *NICKEL & BEAN COFF Mansfield     CA,5814,17
33717,03042021 12:26:54,14.82-,03052021,4445038895462,MEZEH BOWIE TOWN CENTE BOWIE         CA,5812,51
33717,03202021 15:48:31,7.18-,03212021,175000000533,LOWE'S #711            COLUMBUS     CAUS,5200,89
33717,02232021 16:40:28,7.04-,02242021,386090000000000,BP#38254781188 I-71QPS BELLVILLE     CA,5541,30
33717,02272021 12:09:35,6.00-,03012021,000372473197880,DELNOR WIGGINS PAS ST  NAPLES        CA,9399,33
33717,02202021 10:18:58,31.79-,02222021,4445024692210,JIMMY JOHNS - 1381     CRESCENT SPRI CA,5814,21
33717,03262021 18:27:07,53.90-,03272021,4445037531384,TST* NOMAD - POLARIS   COLUMBUS      CA,5812,102
33717,03182021 08:29:27,170.95-,03192021,372176393885,AMZN MKTP US*YY61C2PG3 AMZN.COM/BILL CA,5942,82
33717,03152021 05:40:51,8.20-,03162021,242661000053360,SQ *NICKEL & BEAN COFF Mansfield     CA,5814,78
33717,04092021 10:29:32,6.00-,04102021,4445027959767,SMOOTHIE KING - 0868 - COLUMBUS      CA,5814,114
14281,03202021 04:27:58,5.52-,03222021,322098000000000,DUNKIN #332375 Q35     MAHWAH        TX,5814,11
14281,03182021 17:16:52,20.67-,03192021,720000079767001,SHOPRITE MONTGOMERY S1 MONTGOMERY    TX,5411,7
14281,03072021 13:01:17,44.50-,03082021,720000079767001,SHOPRITE MONTGOMERY S1 MONTGOMERY    TX,5411,5
14281,04052021 01:26:36,351.05-,04052021,973537000751800,VZWRLSS*APOCC VISE     800-922-0204  TX,4814,14
14281,03192021 10:18:40,66.25-,03222021,336711008,VERIZON WRLS D5736-01  HOBOKEN       TX,4812,10
14281,02042021 13:20:19,276.52-,02052021,4445046793758,COSMO BLEU             PRINCETON     TX,7230,3
14281,03182021 16:49:25,149.80-,03192021,8788430045355,ENO TERRA              KINGSTON      TX,5812,6
14281,01242021 08:14:54,11.42-,01252021,300000117325005,THE UPS STORE 4026     SKILLMAN      TX,7399,2
14281,03192021 09:43:57,49.96-,03222021,513331040222309,MARGHERITA.S           HOBOKEN       TX,5812,9
14281,03072021 10:45:33,64.38-,03092021,000021651145000,AMANDAS                HOBOKEN       TX,5812,4
14281,03202021 13:10:41,242.63-,03222021,000021516661000,LA BOITE EN BOIS       NEW YORK      TX,5812,13
14281,03202021 12:35:55,10.75-,03222021,8024264940,NYCDOT PARKING METERS  LONG IS CITY  TX,7523,12
14281,01222021 12:41:38,4.69-,01232021,014233000000000,WAWA 306      00003061 ROCKY HILL    TX,5499,1
14281,03192021 08:41:37,4.00-,03222021,HPUM000101,HPU METERS             HOBOKEN       TX,7523,8
28658,02052021 15:39:38,75.00-,02062021,000395707205734,SSP*DESMOINESFILMSOCIE 515-9888447   NY,8398,5
28658,02032021 16:44:19,7.95-,02042021,4445022836221,USPS.COM CLICKNSHIP    800-782-6724  NY,9402,4
28658,02032021 13:09:53,84.59-,02042021,000445523313994,BOMBAS LLC             8003140980    NY,5999,3
28658,01222021 23:07:47,66.16-,01232021,242661000053360,SQ *OISHII RAMEN       gosq.com      NY,5499,2
28658,01222021 15:29:20,14.40-,01232021,000174030075991,IVISA ORDER            7865746055    NY,4722,1
30881,02032021 10:39:07,48.70-,02052021,532008002250000,NOT JUST SOCCER (NEW)  DALLAS        NJ,5941,7
30881,02052021 17:31:36,26.73-,02082021,000849236757886,PENNE SNIDER           DALLAS        NJ,5812,9
30881,03132021 10:29:49,5.25-,03152021,8788430178657,WAVE WASH - DALLAS 1   DALLAS        NJ,7542,18
30881,03112021 07:46:45,4.21-,03122021,4445077007643,CVS/PHARMACY #07643    DALLAS        NJ,5912,15
30881,01292021 11:03:24,8.65-,02012021,530961270022486,ROYAL BLUE GROCERY HP  DALLAS        NJ,5411,3
30881,04062021 11:58:15,10.00-,04082021,525819030102065,METRO EXPRESS CARWASH  DALLAS        NJ,7542,21
30881,01282021 07:54:05,32.25-,01292021,4445077007643,CVS/PHARMACY #07643    DALLAS        NJ,5912,1
30881,03132021 07:27:00,15.80-,03152021,8032227996,RTACO 0536             DALLAS        NJ,5813,17
30881,01312021 13:58:52,7.82-,02022021,459693000000000,TOM THUMB #1973        UNIVERSITY PA NJ,5411,5
30881,03122021 11:15:13,7.58-,03152021,459693000000000,TOM THUMB #1973        UNIVERSITY PA NJ,5411,16
30881,03032021 10:37:08,18.00-,03042021,8788430029168,CARMEL CAR WASH        DALLAS        NJ,7542,14
30881,04012021 14:42:28,36.79-,04032021,517924030078976,COOLS LIQUOR           DALLAS        NJ,5921,19
30881,02052021 10:44:28,67.12-,02082021,532008002250000,NOT JUST SOCCER (NEW)  DALLAS        NJ,5941,8
30881,02162021 07:59:07,4.67-,02182021,459693000000000,TOM THUMB #1973        UNIVERSITY PA NJ,5411,12
30881,01302021 11:55:15,29.19-,02012021,563909000000000,CHICK-FIL-A #03288     DALLAS        NJ,5814,4
30881,04062021 10:24:48,9.00-,04072021,000341235992888,GREAT AMERICAN HERO    DALLAS        NJ,5814,20
30881,04082021 10:04:30,11.90-,04092021,4445038513366,TST* SABAIDEE LEMMON   DALLAS        NJ,5812,24
30881,02122021 08:34:34,21.64-,02152021,459693000000000,TOM THUMB #1973        UNIVERSITY PA NJ,5411,10
30881,02122021 08:38:26,16.23-,02132021,4445077007643,CVS/PHARMACY #07643    DALLAS        NJ,5912,11
30881,02222021 10:53:37,46.00-,02242021,036201000000000,RACETRAC569   00005694 DALLAS        NJ,5542,13
30881,02012021 10:23:53,7.00-,02032021,525819030102065,METRO EXPRESS CARWASH  DALLAS        NJ,7542,6
30881,04062021 12:40:29,4.32-,04072021,023924000000000,O'REILLY AUTO PARTS 55 DALLAS        NJ,5533,23
30881,01282021 11:01:10,151.54-,01302021,532008002250000,NOT JUST SOCCER (NEW)  DALLAS        NJ,5941,2
30881,04062021 12:30:10,19.46-,04072021,175000001528001,LOWES #02280*          DALLAS        NJ,5200,22
33152,03092021 23:13:52,21.63-,03112021,235251000762203,AMZN Mktp US*S80WW0563 Amzn.com/bill WI,5942,2
33152,03092021 23:13:56,17.31-,03112021,235251000762203,AMZN Mktp US*DP3I47ND3 Amzn.com/bill WI,5942,3
33152,01302021 17:00:40,54.81-,02012021,000001424945,TJMAXX #0 425 FRY ROAD HOUSTON        WI,5651,1
15482,01232021 12:44:14,6.48-,01252021,019341914373000,GOODWILL 1243-LAKEWAY  LAKEWAY       KS,5931,3
15482,02172021 17:15:22,12.99-,02182021,4445003410613,TARGET        00010611 AUSTIN        KS,5411,14
15482,03072021 12:06:05,27.29-,03082021,294692000000000,EXXONMOBIL    48129050 AUSTIN        KS,5542,23
15482,02052021 09:17:32,64.90-,02062021,317854000000000,SPACE CTR HOU ONLINE   2812442185    KS,7999,9
15482,01302021 11:26:05,237.07-,02022021,350160001888,WALMART.COM AX         8009666546    KS,5310,7
15482,01232021 11:46:45,49.12-,01252021,4445035796151,TST* VIVEL CREPES & CO LAKEWAY       KS,5812,1
15482,01232021 12:42:46,25.96-,01252021,019341914373000,GOODWILL 1243-LAKEWAY  LAKEWAY       KS,5931,2
15482,02212021 18:59:53,25.10-,02222021,876649000000000,H-E-B #068             AUSTIN        KS,5411,15
15482,02272021 15:05:31,2.94-,03012021,000067107015265,THE HOME DEPOT #6570   SUNSET VALLEY KS,5200,18
15482,02242021 19:25:14,94.70-,02262021,4445031572222,TST* HABANA SOCO RESTA AUSTIN        KS,5812,16
15482,02102021 18:08:55,41.14-,02112021,878807000000000,H-E-B  #225            AUSTIN        KS,5411,12
15482,03032021 20:01:37,18.88-,03052021,000067107015265,THE HOME DEPOT #6570   SUNSET VALLEY KS,5200,19
15482,01292021 20:02:25,20.24-,01302021,720000783370001,R& B'S STEAK AND FRIES AUSTIN        KS,5812,6
15482,02102021 17:50:10,10.81-,02112021,436011000000000,PETCO 2740    63527402 AUSTIN        KS,5995,11
15482,03062021 16:16:02,8.58-,03082021,4445028397992,TST* OASIS TEXAS BREWI AUSTIN        KS,5812,22
15482,03062021 12:17:36,65.66-,03082021,4445033873828,TST* TREATY OAK DISTIL DRIPPING SPRI KS,5812,20
15482,03192021 10:39:20,22.72-,03202021,242661000053360,SQ *SUMMER MOON COFFEE Austin        KS,5499,25
15482,03062021 15:09:41,31.12-,03082021,242661000053360,SQ *BIG MEX BBQ        Austin        KS,5814,21
15482,01282021 20:50:04,56.38-,01292021,527021000289969,rocketcinematexas.com  San Francisco KS,8999,4
15482,03262021 15:33:39,1.00-,03272021,8027051898,TX CAPITOLPARKINGMETER AUSTIN        KS,9399,26
15482,02032021 19:30:13,77.57-,02042021,880016000000000,H-E-B  #428            AUSTIN        KS,5411,8
15482,03122021 20:17:39,169.98-,03132021,4445026554121,TST* GOURDOUGH S PUBLI AUSTIN        KS,5812,24
15482,02272021 11:38:34,14.32-,03012021,053894000053360,SQ *SUMMER MOON COFFEE Austin        KS,5499,17
15482,02112021 20:01:47,90.67-,02122021,876649000000000,H-E-B #068             AUSTIN        KS,5411,13
15482,02052021 20:15:29,61.31-,02062021,4445002090308,HOMEGOODS #503         SUNSET VALLEY KS,5310,10
15482,01292021 18:21:19,0.97-,01302021,4445013505883,KOHL'S 0588            SUNSET VALLEY KS,5311,5
15482,03282021 08:40:45,14.66-,03292021,053894000053360,SQ *CRAFTWORK COFFEE C Fort Worth    KS,5499,27
16456,02062021 11:33:59,50.78-,02082021,554402002600757,SAL'S PIZZA RESTAURANT DALLAS        MD,5812,1
16456,03122021 11:39:29,82.66-,03152021,000849236782884,BISTRO 31              DALLAS        MD,5812,2
27014,02052021 07:07:18,15.08-,02062021,4445100038224,WALGREENS #3822        MESQUITE      NY,5912,1
27014,02052021 10:40:00,35.00-,02062021,000445343258999,INDIEGOGO* CM10YEARS   8666414646    NY,5734,2
27014,02272021 11:19:31,30.23-,03012021,4445100038224,WALGREENS #3822        MESQUITE      NY,5912,3
27014,04082021 05:53:58,14.25-,04092021,4445100038224,WALGREENS #3822        MESQUITE      NY,5912,6
27014,03082021 12:43:01,19.25-,03092021,000445266622999,SP * MPRESS RECORDS    8778787243    NY,5734,4
27014,03272021 11:20:13,33.76-,03292021,000011873810,BIG LOTS  825 W CENTER GARLAND        NY,5310,5
34454,02012021 11:01:13,0.75-,02022021,4445023522987,USPS PO 4845750450     KATY          TX,9402,2
34454,02012021 11:00:10,20.40-,02022021,4445023522987,USPS PO 4845750450     KATY          TX,9402,1
34454,02012021 20:02:48,20.02-,02022021,879417000000000,H-E-B GAS/CARWASH #4   HOUSTON       TX,5542,3
34454,02092021 11:47:20,27.06-,02102021,555863268200000,RIDLEY S VACUUM CO     HOUSTON       TX,7349,4
34454,02212021 16:27:12,14.00-,02222021,965962000000000,FUEL DEPOT #12         CLEVELAND     TX,5542,5
26777,04052021 05:23:44,3.99-,04062021,18777015,GOOGLE*GOOGLE PLAY     INTERNET      OH,5817,3
26777,04042021 12:40:54,2.99-,04052021,18777015,GOOGLE*GOOGLE PLAY     INTERNET      OH,5817,2
26777,03072021 01:46:51,3.99-,03082021,18777015,GOOGLE*GOOGLE PLAY     INTERNET      OH,5817,1
20759,01292021 10:52:53,16.55-,01312021,000000000469222,CENTRAL MARKET         DALLAS         NM,5411,2
20759,01302021 11:21:27,18.36-,02012021,4445012078725,LA MADELEINE #014      DALLAS        NM,5812,5
20759,02042021 06:45:12,7.50-,02052021,000000000459716,TOM THUMB #2990        DALLAS       NMUS,5411,19
20759,02032021 17:34:22,28.66-,02042021,000000000469222,CENTRAL MARKET #747    DALLAS       NMUS,5411,18
20759,02012021 17:28:14,172.14-,02022021,000101,PRESTON ROAD PHA 6901 PDALLAS       NMUS,5912,13
20759,01312021 11:10:03,31.21-,02012021,000000000469222,CENTRAL MARKET #747    DALLAS       NMUS,5411,9
20759,01302021 16:41:28,48.57-,02012021,739200032889,POGOS WINE AND SPIRITS DALLAS         NM,5921,6
20759,02022021 07:03:21,32.98-,02042021,077011065,CVS/PHARM 11065--9215  DALLAS         NM,5912,14
20759,02032021 11:35:13,24.97-,02042021,000000005186484,S&D OYSTER COMPANY     DALLAS        NM,5812,17
20759,02022021 11:02:49,1.36-,02042021,000000000469222,CENTRAL MARKET         DALLAS         NM,5411,16
20759,01282021 17:12:44,82.23-,01302021,000266375590889,AL BIERNAT'S           DALLAS        NM,5812,1
20759,01302021 10:56:27,7.75-,02012021,000433206772884,JERSEY MIKES 15017 QPS DALLAS        NM,5814,4
20759,02022021 10:51:19,3.53-,02032021,000000000459716,TOM THUMB #2990        DALLAS       NMUS,5411,15
20759,02012021 16:50:38,7.04-,02032021,000000000469222,CENTRAL MARKET         DALLAS         NM,5411,11
20759,01312021 07:50:51,14.32-,02022021,000849297760886,NEUHAUS CAFE           DALLAS        NM,5812,8
20759,02042021 11:06:27,12.78-,02062021,000000000469222,CENTRAL MARKET         DALLAS         NM,5411,20
20759,01312021 07:36:56,4.06-,02012021,000011000035001,STARBUCKS STORE 6222   DALLAS        NM,5814,7
20759,01312021 13:18:04,21.55-,02032021,000395709395855,GRC*SMILEACTIVES       888-9224638   NM,5968,10
20759,01292021 11:08:01,16.09-,01302021,000313040717883,FLYING FISH            DALLAS        NM,5812,3
20759,02052021 10:50:46,52.26-,02072021,000000000355152,7-ELEVEN 22788         DALLAS         NM,5542,21
20759,02052021 12:21:48,57.35-,02082021,000266375578884,AL BIERNAT'S NORTH     DALLAS        NM,5812,22
20759,02012021 17:19:00,45.24-,02032021,000021652460000,CAFE PACIFIC           DALLAS        NM,5812,12
20759,03252021 18:15:48,5.47-,03262021,000984027545883,SPRINKLES #303         DALLAS        NM,5812,68
20759,03022021 14:33:08,14.04-,03032021,694405000000000,TRADER JOE'S #405 QPS  DALLAS        NM,5411,33
20759,03252021 18:00:04,104.45-,03272021,4445028949768,TST* REX S SEAFOOD AND DALLAS        NM,5812,67
20759,03172021 16:31:36,297.06-,03182021,000266375590889,AL BIERNAT'S           DALLAS        NM,5812,51
20759,03192021 10:27:40,17.31-,03202021,4445108021279,EATZI'S - OAK LAWN     DALLAS        NM,5411,53
20759,03062021 07:01:35,10.48-,03082021,459716000000000,TOM THUMB #2990        DALLAS        NM,5411,35
20759,03202021 19:23:55,387.34-,03222021,4445032632083,TST* BOB S STEAK & CHO DALLAS        NM,5812,58
20759,03242021 11:02:44,6.27-,03252021,4445108021279,EATZI'S - OAK LAWN     DALLAS        NM,5411,64
20759,03012021 17:47:39,5.20-,03032021,000000010801770,IN N OUT BURGER 341    DALLAS        NM,5814,31
20759,03172021 10:09:15,9.73-,03182021,4445001900266,WHOLEFDS HPK 10140     DALLAS        NM,5411,50
20759,04052021 16:44:25,104.44-,04072021,000021652460000,CAFE PACIFIC           DALLAS        NM,5812,76
20759,03062021 10:51:28,8.91-,03082021,000433206772884,JERSEY MIKES 15017 QPS DALLAS        NM,5814,36
20759,03272021 16:08:43,82.79-,03292021,000021652460000,CAFE PACIFIC           DALLAS        NM,5812,73
20759,03272021 10:36:45,28.00-,03292021,4445029410308,VINTAGE CAR WASH VINTT DALLAS        NM,7542,72
20759,03202021 10:15:08,3.78-,03222021,469222000000000,CENTRAL MARKET #747    DALLAS        NM,5411,56
20759,03242021 16:18:12,81.70-,03262021,000021652460000,CAFE PACIFIC           DALLAS        NM,5812,65
20759,03142021 17:46:32,10.66-,03152021,4445026801563,CAMPISIS - 4           DALLAS        NM,5812,45
20759,02272021 11:58:27,75.06-,03012021,469222000000000,CENTRAL MARKET #747    DALLAS        NM,5411,27
20759,02242021 17:45:36,53.26-,02262021,4445028949768,TST* REX S SEAFOOD AND DALLAS        NM,5812,24
20759,03162021 10:30:22,33.25-,03172021,000000005186484,S&D OYSTER COMPANY     DALLAS        NM,5812,48
20759,03222021 09:59:35,8.10-,03232021,469222000000000,CENTRAL MARKET #747    DALLAS        NM,5411,60
20759,03072021 16:52:28,83.58-,03082021,000266375590889,AL BIERNAT'S           DALLAS        NM,5812,39
20759,03182021 10:24:00,16.59-,03192021,000313040717883,FLYING FISH            DALLAS        NM,5812,52
20759,03162021 19:03:55,111.74-,03182021,000849294110887,PRINCI ITALIA DALLAS   DALLAS        NM,5812,49
20759,03212021 17:03:29,56.82-,03222021,4445024912824,TST* FERNANDO S MIDWAY DALLAS        NM,5812,59
20759,02262021 10:47:59,39.84-,02272021,469222000000000,CENTRAL MARKET #747    DALLAS        NM,5411,25
20759,02282021 16:09:58,26.37-,03012021,000266375590889,AL BIERNAT'S           DALLAS        NM,5812,29
20759,03242021 10:52:39,62.76-,03252021,586357000000000,TOTAL WINE & MORE 5    DALLAS        NM,5921,63
20759,04062021 10:26:50,299.39-,04072021,4445077011065,CVS/PHARMACY #11065    DALLAS        NM,5912,77
20759,03022021 11:17:32,32.39-,03032021,469222000000000,CENTRAL MARKET #747    DALLAS        NM,5411,32
20759,02242021 17:23:45,77.37-,02262021,000021652460000,CAFE PACIFIC           DALLAS        NM,5812,23
20759,03252021 11:02:41,68.12-,03262021,133746000000000,EXXONMOBIL    47958376 DALLAS        NM,5542,66
20759,03272021 09:45:54,7.37-,03292021,000433206772884,JERSEY MIKES 15017 QPS DALLAS        NM,5814,70
20759,03092021 17:34:31,138.25-,03112021,000021652460000,CAFE PACIFIC           DALLAS        NM,5812,42
20759,02272021 09:49:48,159.20-,03012021,000276198620888,CPE SOLUTIONS LLC      8136623592    NM,8299,26
20759,03082021 11:57:04,61.61-,03092021,618615000000000,MURPHY EXPRESS 8929    DALLAS        NM,5542,41
20759,03152021 10:10:58,13.51-,03162021,4445108027185,EATZI'S - LOVERS       DALLAS        NM,5411,46
20759,03232021 07:20:16,173.21-,03252021,000279200191997,COLEHAAN.COM           8006958945    NM,5964,62
20759,03082021 11:45:43,8.10-,03092021,469222000000000,CENTRAL MARKET #747    DALLAS        NM,5411,40
20759,03222021 16:34:57,118.10-,03242021,000021652460000,CAFE PACIFIC           DALLAS        NM,5812,61
20759,03072021 11:05:29,8.64-,03082021,469222000000000,CENTRAL MARKET #747    DALLAS        NM,5411,38
20759,03142021 12:03:15,177.92-,03152021,000313306154888,MIRIAM COCINA LATINA   DALLAS        NM,5812,43
20759,03192021 17:53:25,85.93-,03202021,000000005186484,S&D OYSTER COMPANY     DALLAS        NM,5812,54
20759,03152021 16:35:02,216.73-,03172021,000266375590889,AL BIERNAT'S           DALLAS        NM,5812,47
20759,03282021 10:18:14,17.41-,03302021,000849297760886,NEUHAUS CAFE           DALLAS        NM,5812,75
20759,03272021 09:57:09,6.48-,03292021,469222000000000,CENTRAL MARKET #747    DALLAS        NM,5411,71
20759,04062021 10:29:52,24.99-,04072021,4445077011065,CVS/PHARMACY #11065    DALLAS        NM,5912,78
20759,04062021 10:37:36,3.78-,04072021,469222000000000,CENTRAL MARKET #747    DALLAS        NM,5411,79
20759,03272021 19:36:28,74.79-,03292021,000849294110887,PRINCI ITALIA DALLAS   DALLAS        NM,5812,74
20759,03032021 13:08:55,28.00-,03042021,4445029410308,VINTAGE CAR WASH VINTT DALLAS        NM,7542,34
20759,03062021 11:08:38,8.10-,03082021,469222000000000,CENTRAL MARKET #747    DALLAS        NM,5411,37
20759,03142021 15:19:15,222.94-,03152021,000266375590889,AL BIERNAT'S           DALLAS        NM,5812,44
20759,03012021 17:17:04,145.69-,03032021,000266375590889,AL BIERNAT'S           DALLAS        NM,5812,30
20759,03202021 10:00:31,7.37-,03222021,000433206772884,JERSEY MIKES 15017 QPS DALLAS        NM,5814,55
20759,03272021 07:13:23,32.42-,03292021,219040000207048,IN *SECURITY ASSISTANT 214-5225828   NM,7393,69
20759,03202021 15:44:01,124.59-,03222021,000266375590889,AL BIERNAT'S           DALLAS        NM,5812,57
20759,02272021 16:20:32,37.74-,03012021,000266375590889,AL BIERNAT'S           DALLAS        NM,5812,28
20759,04092021 17:42:36,106.44-,04102021,000000005186484,S&D OYSTER COMPANY     DALLAS        NM,5812,80
32922,02232021 18:32:36,111.15-,02252021,019030045591000,MOE S ROADHOUSE        SCOTTSDALE    NJ,5812,13
32922,02112021 14:44:01,156.22-,02122021,000000423000300,ANTHROPOLOGIE #0 15210 SCOTTSDALE   NJUS,5651,4
32922,02132021 14:59:46,37.82-,02142021,000090930008001,NORDSTROM #0380 7055 EASCOTTSDALE   NJUS,5311,5
32922,02092021 18:40:17,100.00-,02112021,019030045591000,MOE S ROADHOUSE        SCOTTSDALE    NJ,5812,1
32922,02142021 13:30:56,257.05-,02152021,000090930008001,NORDSTROM #0380 7055 EASCOTTSDALE   NJUS,5311,7
32922,02142021 12:26:00,141.46-,02152021,000000000432998,SPROUTS FARMERS MARKET SCOTTSDALE   NJUS,5411,6
32922,02142021 13:57:40,250.00-,02152021,000000081000100,URBAN OUTFITTERS 7135 ESCOTTSDALE   NJUS,5651,8
32922,02102021 10:48:30,10.80-,02112021,242661000053360,SQ *BUTTA CAKES        SCOTTSDALE    NJ,5462,2
32922,02102021 14:33:43,97.72-,02112021,002291230103,Campus Bookstor 525 E OTempe        NJUS,5942,3
32922,02202021 13:18:48,78.00-,02222021,517924030241848,MIMI NAILCARE          SCOTTSDALE    NJ,7230,11
32922,02222021 12:35:48,32.69-,02242021,523072150100638,HARVEY.S WINEBURGER    PHOENIX       NJ,5812,12
32922,02152021 11:10:48,95.00-,02162021,000445120538993,EFFICIENTMOVEMENT      6027438390    NJ,7997,9
32922,02242021 20:50:10,130.69-,02262021,000737172030881,STEAK 44               PHOENIX       NJ,5812,15
32922,02162021 14:08:15,86.11-,02172021,800000029626105,LULULEMON SCOTTSDALE Q SCOTTSDALE    NJ,5691,10
32922,02242021 07:29:18,18.74-,02252021,542930510018278,FIRST WATCH - 210      SCOTTSDALE    NJ,5812,14
17079,02152021 11:52:20,457.37-,02162021,000023863936002,WHOLEFDS SCA #10 2732 ASANTA CLARA  NJUS,5411,8
17079,02112021 13:05:44,39.60-,02122021,694077000000000,TRADER JOE'S #077  QPS FREMONT       NJ,5411,1
17079,02132021 10:05:45,54.28-,02152021,459573000000000,SAFEWAY #1879          MILPITAS      NJ,5411,3
17079,02242021 11:53:50,28.17-,02252021,000000000990778,COSTCO WHSE #0778      FREMONT      NJUS,5300,14
